crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
N SCI,323,,Abelson,A,3.75,3.87,3.5,3.87,3.12,4.16,3.29,4.12,3.87,3.75,4.25,4.12,3.5,3.87,3.37,4.25,3.62,4.25,3.62,4,3.87,3.62,4.25,5.12,4.33,4.62,4.12,7.16,7.5,3.19,2.62,3.74
N SCI,401,,Pulvermacher,A,4.71,4.45,4.8,4.72,3.96,4.69,4.53,4.44,4.69,4.32,4.86,4.8,4.25,4.26,4.3,4.59,4.45,4.69,4.18,3.66,3.9,4.3,4.65,5.66,5.27,5.57,5.35,8.38,8.16,3.46,1.3,4.69
N SCI,402,,Shipton,A,4.25,4,4.37,4.25,4.25,4.62,4.62,4.62,4.75,4,4.62,4.62,4.5,4.25,4.25,4,4.62,4,4.25,4.25,4.62,4.8,6.5,6.5,6.5,6.5,6.5,6.5,4.5,3.68,1.25,4.27
N SCI,402,,Rubano,A,4.8,4.66,4.9,4.8,4.53,4.44,4.45,4.22,4.79,4.76,4.86,4.87,4.8,4.44,4.44,4.31,4.6,4.64,4.84,4.53,4.5,4.71,4.8,5.16,5.05,4.58,5.42,21.92,21,0,3.09,4.8
N SCI,403,,Ardner,A,4,3.89,4.21,3.95,3.86,3.98,3.73,3.86,4.05,4,4.07,4.12,3.9,4.29,3.97,4.06,4.17,4,3.89,4,4.15,4.03,5.11,5.1,5.32,5.53,5.77,6.92,6.37,3.42,1.35,4
N SCI,421,,Reinicke,A,4.57,4.61,4.71,4.65,4.21,4.8,4.75,4.52,4.8,4.52,4.92,4.9,4.57,4.61,4.73,4.46,4.71,4.47,4.52,3.39,4.31,4.45,4.61,5.22,5.16,5.69,5.25,6.9,5.94,3.29,2.59,4.64
NBIO,301,,Demorizi,A,4,3.33,3.66,3.66,3,3,3.66,3.66,4,3.66,4,4,4.25,3.12,4,3.12,3.33,3.87,3.66,3.33,4.33,3.66,5.33,6,6.25,5.87,6.25,20.25,20.25,3.62,5,3.73
NBIO,302,,Dusablon,A,4,3.37,4.59,4.59,3.66,4.75,4.59,4.59,4,4.25,4,4.75,4.59,4.25,4,4.25,4.37,3.37,4,4.59,4.25,4.12,4.75,5,5,5.25,5.59,12,10.5,3.62,2,4.5
NBIO,403,,Wileman,A,4.69,4.69,4.92,4.83,4.77,4.83,4.83,4.77,4.88,4.69,4.83,4.92,4.83,4.69,4.88,4.83,4.92,4.83,4.61,4.77,4.75,4.77,5.8,5.69,5.85,5.93,6.25,9.25,9.75,3.55,3.42,4.8
NBIO,450,,Jossund,A,4.45,4.45,4.8,4.8,4.5,4.86,4.79,4.69,4.64,4.67,4.95,4.79,4.73,4.75,4.75,4.75,4.83,4.64,4.5,4.5,4.4,4.64,5.12,5.8,5.68,5.5,5.5,7.4,7.33,3.51,1.21,4.66
NBIO,450,,Umscheid,A,4.12,3.68,4.07,3.97,4,4.45,4.07,4.06,4.12,3.95,4,4.34,4.25,4.33,3.75,3.97,4.34,3.75,3.83,2.93,3.7,3.79,5.43,4.96,4.52,4.93,4.65,5,3.91,3.48,2.7,3.96
NCLIN,418,,Regnier,A,4.19,4.37,4.66,4.69,4,4.81,4.4,4.5,4.56,4.71,4.71,4.78,4.66,4.31,4.33,4,4.4,4.21,4.61,4.25,4.28,4.15,4.85,4.59,4.26,4.28,4.38,6.09,5.13,3.58,2.97,4.54
NEAR E,220,,Suentenfuss,A,4.9,4.86,4.93,4.86,4.79,4.89,4.81,4.84,4.91,4.9,4.96,4.96,4.93,4.87,4.83,4.81,4.92,4.92,4.82,4.78,4.77,4.86,5.43,5.81,5.79,5.57,6.05,8.75,7.87,3.55,1.23,4.89
NEAR E,240,,Galla,A,3.87,3.72,4.25,3.7,3.5,4.56,3.66,3.56,4.56,4.16,4.4,4.83,4.19,3.81,3.86,3.16,4.37,3.66,4.16,4,3.83,3.38,5.08,4.72,4.45,4.5,4.45,6.66,4.16,3.55,2.88,3.9
NEAR E,242,,Lolli,A,4.59,4.59,4.59,4.59,4.59,4.59,4.25,4.25,4.33,4.25,4.75,4.75,4.59,4.59,4.59,4.59,4.75,4.33,4.59,4.59,4.59,4.25,4.4,5.25,5.25,4.75,5.66,6.83,5.5,3.88,3.62,4.59
NEAR E,250,,Shapskinsky,A,4.4,4.33,4.88,4.71,4.58,4.81,4.58,4.4,4.66,4.58,4.81,4.88,4.88,4.71,4.71,4.25,4.81,4.25,4,4.71,3.87,4.71,5.75,6.16,5.09,5,5.25,5.5,4.83,3.62,3,4.65
NEAR E,280,,Silacci,A,2.66,3.04,3.06,1.87,2.37,3.75,2.75,2.75,3.62,3.43,3.25,4.62,3.87,3.25,3.58,2.18,2.62,3,3.25,1.93,3.66,1.45,4.58,4.83,5.29,5.08,5.25,5.75,4.75,3.45,3.87,2.82
NEAR E,364,,Thero,A,3.81,3.84,3.93,3.45,3.92,4.43,4.06,3.79,3.79,3.5,3.88,4.15,4.06,4,3.71,3.45,3.9,3.75,3.95,3.75,3.56,3.34,5.31,4.92,5.22,5.25,5.5,8.35,6.83,3.39,3.22,3.81
NEAR E,437,,Suares,A,3.96,3.7,4.09,3.89,3.54,3.91,3.89,4.02,4.4,3.91,4.4,4.29,4.37,4.15,4.17,3.52,4.09,3.91,3.99,3.94,4,3.62,4.79,4.87,4.45,4.64,4.67,7.17,6.81,3.37,1.1,3.92
NEAR E,443,,Teverbaugh,A,4.54,4.23,4.04,4.17,4.62,4.69,4.3,4.06,4.17,3.75,4.62,4.69,4.16,4.37,4.08,4.12,4.5,4.29,4.66,2.5,4.75,4.91,2.12,3.62,1.37,2.25,1.5,0.62,0.75,0,3.07,4.2
NEAR E,496,,Shanberg,A,3.8,3.72,3.83,3.76,3.66,4.15,3.91,3.86,3.85,3.79,3.9,3.95,3.83,3.75,4.01,3.98,3.86,3.68,3.84,3.82,3.98,4.03,5.14,4.87,4.67,4.71,4.85,6.58,5.45,3.5,1.02,3.78
NEAR E,496,,Kliem,A,4.32,4.34,4.59,4.51,4.61,4.82,4.48,4.57,4.59,4.46,4.7,4.67,4.67,4.53,4.82,4.42,4.67,4.48,4.34,4.38,4.38,4.73,5.16,5.34,4.91,5.41,5.52,9.9,8.37,3.34,1.29,4.45
NEAR E,496,,Tilman,A,3.41,3.31,3.56,3.09,3.68,2.66,3,2.87,3.12,3.21,3.5,3.5,3.4,3.33,3.61,3.95,3.72,3.88,3.66,3.25,4.06,3.78,5.16,5.4,5.25,5.14,5.28,7.07,4.87,3.45,2.71,3.37
NEAR E,596,,Lajoie,A,4.66,4.66,4.87,4.66,4.87,4.33,4.33,4.66,4.87,5,4.87,4.87,4.87,5,5,5,4.66,4.66,4.66,4.66,4.33,4.66,5.5,6,6.83,6,6.5,12,12.25,3.79,3,4.73
NEUBEH,501,,Abkemeier,A,4.59,4.73,4.66,4.5,4.31,4.78,4.78,4.83,4.91,4.73,4.91,4.78,4.87,4.73,4.43,4.21,4.59,4.66,4.66,4.63,4.76,4.7,5.66,4.91,5.33,4.75,5.37,6.9,5.9,3.68,3.25,4.63
NEUBEH,501,,Haws,A,4.27,4.24,4.5,4.53,4.12,4.56,4.35,4.3,4.42,4.5,4.55,4.71,4.61,4.34,4.27,4.25,4.59,4.39,4.31,3.96,3.75,4.1,4.93,5.35,5.16,5.31,5.28,6.75,5.93,3.26,1.09,4.37
NEUBEH,501,,Juhasz,A,4.38,4.27,4.59,4.59,4.29,4.59,4.53,4.53,4.53,4.3,4.73,4.59,4.62,4.64,4.69,4.37,4.69,4.53,4.36,4.64,4.53,4.53,5.63,5.63,5.88,5.66,6.14,7,6.19,3.56,1.01,4.47
NEUBEH,501,,Zdenek,A,4.42,4.54,4.42,4.27,3.08,4.73,3.71,3.77,4.29,4.41,4.52,4.62,4.21,4.37,4.04,3.45,4.34,4.5,4.62,3.87,4.12,3.83,5.69,5.84,5.83,5.7,6.08,11.66,10.66,3.51,1.02,4.43
NEUBEH,501,,Farell,A,2.9,3,2.94,2.5,3,2.79,2.37,2.59,2.66,3.06,3.25,4.07,4.08,2.62,3.4,2.83,3.86,3,3.13,3.62,3.62,3.37,5.42,4.22,4.4,4.31,4.42,6.66,4.5,3.54,1.16,2.88
NEUBEH,501,,Feinen,A,4.5,4.22,4.85,4.71,4.11,4.85,4.85,4.65,4.76,4.58,4.88,4.94,4.92,4.71,4.5,4.08,4.88,4.3,4.65,4.71,4.71,4.37,5.72,4.59,4.38,4.43,4.75,4.94,4.5,3.74,4.37,4.61
NEUBEH,501,,Felipa,A,4.36,4.2,4.36,4.08,4,4.4,4.46,4.54,4.58,4.52,4.81,4.34,4.49,4.53,4.47,4,4.37,4.33,4.47,4.17,3.79,4.01,4.95,5.73,6,5.89,5.78,13.8,10.81,3.65,2.72,4.27
NEUBEH,501,,Silano,A,3.75,3.54,4.46,4.46,3.62,4.43,4.43,4.43,4.39,4.39,4.39,4.43,4.47,4.39,4.39,4.33,4.89,4.39,4.43,4.43,4.47,4.39,5.25,4.12,4,4.25,4.75,3.5,3.1,3.43,5.43,4.1
NEUBEH,501,,Congrove,A,4.96,4.75,4.81,4.81,4.43,4.75,4.81,4.66,4.81,4.75,4.8,4.87,4.86,4.81,4.81,4.66,4.75,4.87,4.91,4.72,4.86,4.9,5,5.75,6.05,5.3,6,22.34,22.13,3.92,4,4.84
NEUBEH,504,,Vangelos,A,4.12,4.21,4.78,4.66,4.78,4.78,4.78,4.66,4.66,4.25,4.87,4.66,4.85,4.66,4.66,4.25,4.33,3.92,3.25,4,4.66,4.66,4.5,4.16,4.83,4.09,4.3,6,4.83,3.6,1.21,4.4
NEUBEH,504,,Reasinger,A,3.44,3.79,3.4,3.13,3.61,3.86,3.13,3.15,3.45,3.64,4.34,4.07,3.55,3.52,3.84,3.72,3.67,3.93,3.73,3.08,3.54,3.61,4.04,5.71,5.3,5.58,5.19,9.44,8.11,3.54,1.01,3.44
NEUBEH,504,,Lor,A,4.75,4.85,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.85,4.85,4.85,4.85,4.75,4.59,4.85,4.85,4.85,4.85,4.85,4.85,5.87,6.12,6.12,6,6.12,14.5,14,3.62,1.25,4.78
NMETH,403,,Alba,A,4,4.5,4.25,4,3.7,3.7,3.78,4.16,4,3.5,4.09,4.16,4.25,4,4.3,4.16,4.5,3.7,3.5,4,3.5,3.9,5,4.25,4.66,4.75,4.75,7.5,7.5,3.79,2,4.1
NMETH,403,,Lindbloom,A,4.33,4.12,4.4,4.37,4.19,4.18,4,4.4,4.57,4.37,4.68,4.84,4.9,4.25,4.19,3.91,4.84,4.08,4.37,4,3.79,3.91,4.5,5.5,5.5,5.9,5.5,9,6,3.67,4.85,4.31
NMETH,403,,Rotelli,A,3.75,3.75,3.62,3.79,3.37,3.62,3.33,3.37,3.59,3.62,4.59,3.79,3.62,3.2,3,3.75,3.37,3.79,4,3.25,3.75,3.85,5,5.37,5,5,5,8.5,6.9,3.29,2.91,3.73
NMETH,520,,Ledwith,A,5,4.9,5,5,4.9,5,5,5,5,4.75,5,5,4.9,4.9,5,4.9,5,4.9,4.9,4.9,5,5,6.5,5.5,4.5,4.16,5.5,6.5,5,3.79,4,4.97
NMETH,520,,Hielscher,A,4.66,4.66,4.87,4.87,4.66,5,4.87,4.66,4.87,4.87,5,4.87,4.66,4.66,5,4.87,4.87,4.87,4.87,5,4.87,4.87,4,6.66,6.66,6.66,6,14.5,12.5,3.71,1,4.78
NMETH,520,,Ingwersen,A,3.56,3.8,3.19,2.78,2.45,3.91,3.24,3.08,4.03,3.95,4.58,3.97,3.12,3.25,2.86,2.16,2.79,4.03,3.85,3.06,3.92,3.3,3.93,6.25,5.3,5.98,5.22,9.14,7,3.39,1.2,3.31
NMETH,530,,Dothard,A,3.77,4.18,4.16,4,3.81,4.73,3.78,3.83,3.93,3.9,4.75,4.42,3.79,3.9,3.59,4,3.81,3.61,4.14,3.9,4,4.35,4.83,5.3,4.75,4.62,4.9,6.59,5,3.48,2.83,4.01
NMETH,534,,Share,A,4.33,4.33,4.33,4.33,4.66,4.66,4.33,4.25,4.25,4.33,4.33,4.33,4.66,4.33,4.5,4.33,4.33,4.25,4.33,4.33,4.33,4.33,4,5.25,3.25,3.25,3.75,2.16,1.5,0,3.16,4.33
NMETH,580,,Crown,A,3.87,4.16,3.9,4,4.33,4.68,4.09,3.9,4.09,4.09,4.5,4.09,4.12,4,4.25,4,3.92,3.7,4.16,3.9,3.33,4,4.13,4.94,4.8,4.37,4.68,4.8,4.5,0,3.16,3.95
NMETH,591,,Reinoehl,A,3.83,4,4.21,4.19,4.38,4.9,4.25,3.93,3.7,4,4.69,4,4.21,4,4.05,4.12,4.25,4.5,4.5,3.72,3.5,4.4,3,6.06,4.8,5.81,5.19,11.25,8.5,3.02,1.14,4.03
NURS,201,,Pierotti,A,3.76,3.7,3.98,3.68,3.64,3.84,3.73,3.7,3.83,3.62,3.95,4.61,3.87,3.93,3.82,3.98,3.79,3.38,3.65,3.62,3.7,4.08,4.55,5.03,4.65,4.94,4.42,7.14,6.06,3.24,2.98,3.8
NURS,204,,Ruskin,A,3.9,3.92,4.5,4.42,4.13,4.86,4.42,4.47,4.36,4.08,4.74,4.48,4.12,4.65,4.79,4.55,4.61,4.16,3.67,3.9,4.22,4.29,4.58,4.66,4,4.61,4.08,2.38,2.21,3.11,1,4.22
NURS,205,,Luz,A,3.92,4,4.25,3.5,3.66,4.33,4.12,3.9,3.83,4.3,4.88,4.35,3.83,3.78,3.94,3.21,3.78,3.37,4.16,3.5,4.25,4,4.75,5.07,4.5,5.05,5,8,6.5,3.35,1.03,3.93
NURS,303,,Sukovich,A,4.59,4.59,4.8,4.68,4.38,4.9,4.93,4.9,4.85,4.8,4.68,4.9,4.93,4.68,4.75,4.75,4.93,4.35,4.35,4.28,4.8,4.68,5.8,4.77,5,4.87,5.58,6.04,5.72,3.47,3.04,4.68
NURS,407,,Cloffi,A,4.87,4.8,4.87,4.8,4.66,4.84,4.86,4.71,4.76,4.8,4.93,4.9,4.93,4.76,4.8,4.8,4.84,4.84,4.9,4.75,4.76,4.81,5.54,6.19,5.78,6.19,6,8.1,8.5,3.42,1.07,4.84
NURS,415,,Soares,A,4.58,4.41,4.58,4.25,4.33,4.4,4.19,4.58,4.58,4.66,4.81,4.71,4.88,4.81,4.81,4.4,4.81,4.41,4.81,4.37,4.58,4.16,5,6,6,5.62,5.66,10,7.16,3.42,2,4.47
NURS,417,,Capponi,A,4.9,4.75,4.9,5,4.75,4.9,4.9,4.75,4.75,4.75,5,4.9,4.9,4.75,4.5,4.9,4.9,4.9,4.75,4.9,4.9,4.9,5.5,6.25,4.9,5.5,5.5,10.5,7,3.79,3.5,4.9
NURS,419,,Meo,A,4.78,4.78,4.94,4.87,4.5,4.87,4.87,4.87,4.78,4.94,5,5,4.78,4.87,4.94,4.66,4.78,4.87,4.87,4.78,4.78,4.87,4.09,6,6.09,6.09,6.25,8.16,7.5,3.49,1.5,4.85
NURS,507,,Lencioni,A,3.5,3.5,4,3.5,3.83,4.16,3.66,3.62,3.81,3.83,4.35,4.25,3.78,3.64,3.75,3.83,4,3.83,3.66,3.33,2.33,4,3.4,6.09,5.66,6.19,6.12,12.5,9.83,2.53,1.08,3.6
NURS,515,,Drouse,A,4,4.16,4,3.83,3.25,3.25,3.83,4.25,4.16,3.5,3.5,4.5,4.5,4,4.83,3.83,4.5,4.16,4.5,3.5,3.5,4,5.5,5,5,4.5,5,11.5,8.5,3.62,1,4
NURS,518,,Emfinger,A,4.5,4.5,4.65,4.71,4.28,4.65,4.65,4.58,4.65,4.62,4.5,4.5,4.58,4.71,4.65,4.5,4.58,4.5,4.59,4.5,4.59,4.5,4.83,5.19,4.93,5,4.75,7.9,6.5,3.41,1.06,4.6
NURS,546,,Agresta,A,3.51,3.58,3.42,3.2,3.43,4.05,3.37,3.41,3.45,3.45,4.27,4.31,4.03,3.46,3.87,3.14,3.41,3.91,4.18,3.77,3.65,3.8,4.05,5.38,5.68,6.11,5.94,11.01,8.75,3.33,3.51,3.45
NURS,547,,Kneser,A,4.25,4.16,4.5,4.25,3.5,4.5,4.75,4.75,4.5,4.5,4.9,4.16,4.75,4.5,4,4,4.5,4,4.66,4.25,4,4.33,4.66,5.12,4.75,4.75,5,8.5,8.5,3.53,1.16,4.28
NURS,549,,Brutus,A,4.8,4.5,4.82,4.59,4.29,4.89,4.7,4.57,4.85,4.5,4.88,4.93,4.53,4.5,4.16,4.33,4.42,4.5,4.34,4.57,4.25,4.43,4.33,5.5,5.83,5.09,5.72,10,8,3.53,1,4.7
NURS,556,,Wolaver,A,4.75,4.75,4.75,4.79,4.75,4.79,4.79,4.75,4.83,4.61,4.86,4.81,4.71,4.82,4.73,4.67,4.73,4.73,4.78,4.54,4.67,4.67,4.64,5.21,5.3,5.33,5.68,6.95,6.69,3.63,1.02,4.76
NURS,560,,Venema,A,4.81,4.81,4.87,4.87,4.81,4.75,4.75,4.81,4.87,4.66,4.92,4.75,4.8,4.86,4.83,4.86,4.84,4.8,4.8,4.8,4.62,4.91,4.33,6.25,5.9,5.5,6.16,11.3,10.25,3.71,1.14,4.84
NURS,564,,Mcvenes,A,4.41,4.05,4.77,4.57,3.79,4.68,4.4,4.77,4.28,4.05,4.77,4.84,4.4,4.19,4,4.28,4.37,3.93,4,3.88,4,3.91,4.41,4.8,4.62,4.8,5.37,6.92,6,3.51,1.1,4.42
NURS,573,,Northum,A,4.68,4.59,4.93,4.8,4.59,4.93,4.9,4.89,4.93,4.93,5,4.93,4.68,4.9,4.9,4.12,4.85,4.5,4.37,4.42,4.59,4.75,5.16,5.62,4.5,4.62,4.37,7.21,6.83,3.65,1.1,4.77
NURS,574,,Moniz,A,3.75,4,4,3.75,3.75,4.25,4,4,4,4,4.25,4,3.75,4,4,4,4,3.75,4,4,4,4,0,0,0,0,0,0,0,0,0,3.83
NURS,588,,Guichard,A,4.66,4.66,4.66,4.87,4.66,4.87,4.66,4.87,4.66,4.66,4.66,4.87,4.25,4.87,4.87,4.66,4.87,3.75,4.12,4.66,4.66,4.66,4.25,4.25,4.25,4.33,4.33,8.5,5.16,3.53,1.12,4.73
NUTR,411,,Dogan,A,4.58,4.58,4.63,4.71,4.58,4.63,4.63,4.52,4.52,4.52,4.67,4.71,4.45,4.3,4.58,4.63,4.52,4.58,4.52,4.44,4.58,4.63,5.41,5.93,5.84,6.17,6.32,7.5,7.3,3.51,1.19,4.63
NUTR,446,,Gluck,A,4.5,4.37,4.72,4.72,4.8,4.8,4.72,4.5,4.62,4.86,4.91,4.86,4.84,4.68,4.72,4.77,4.77,4.57,4.77,4.37,4.72,4.77,3.75,5.66,5,5.16,5.16,9.75,8.83,3.21,2.91,4.59
NUTR,500,,Cragar,A,4.33,4,4.62,3.75,4,4.25,4,4.62,4,4.25,4.8,4.33,4.8,4.62,4.62,3,3.75,4.62,4.62,4.8,4.62,4.8,5,6.25,6,6,6.25,3.83,4,3.9,1,4.19
NUTR,511,,Gruca,A,4.66,4.66,4.87,4.66,4.66,4.66,4.78,4.78,4.66,4.66,4.94,4.66,4.5,4.78,4.59,4.66,4.59,4.75,4.78,4.87,4.87,4.87,5.62,6.12,6,6.12,6.25,12.5,12.5,3.41,1.14,4.73
NUTR,520,,Lejune,A,4.69,4.65,4.8,4.83,4.61,4.83,4.77,4.73,4.83,4.73,4.88,4.96,4.86,4.69,4.73,4.61,4.69,4.55,4.61,4.65,4.61,4.73,4.83,5.75,5.19,5.37,5.16,8.83,7.5,3.5,3.63,4.75
NUTR,521,,Mento,A,4.16,4.25,4.69,4.69,3.25,4.69,4.69,4.69,4.83,4.5,4.69,4.83,4.69,4.5,4.25,4,4.09,4.3,4,4.33,4.37,3.5,5.25,4.66,4.62,4,4.12,7.5,5.5,3.79,3.33,4.43
NUTR,522,,Knepshield,A,4.33,4.5,4.69,4.61,4.5,4.77,4.3,4.5,4.5,4.5,4.69,4.69,4.77,4.5,4.61,4.69,4.61,4.69,4.61,4.61,4.5,4.61,4.28,4.66,4.4,4.62,4.62,7.16,5.75,3.09,3.09,4.55
NUTR,526,,Canedy,A,3.08,3.68,3.08,2.4,2.59,3.25,2.81,2.4,2.87,3.4,3.81,3.4,3.57,3.25,3.77,3.08,3.58,3,3.25,3.2,3.57,3.58,4.14,5,4.66,5,4.41,7.35,7.16,3.09,2.71,3.04
NUTR,527,,Zingler,A,4.77,4.41,4.77,4.57,4.57,4.68,4.68,4.64,4.68,4.68,4.77,4.95,4.77,4.77,4.58,4.57,4.77,4.57,4.57,4.57,4.42,4.57,4.66,5.33,4.75,4.28,5.62,2.92,3,0,2.95,4.66
NUTR,529,,Medalion,A,4.75,4.9,4.9,4.75,4.16,5,4.9,4.87,5,3.75,4.9,5,4.87,4.66,4.9,4.75,4.75,4.75,5,3,4.75,4.5,5.66,6.5,5,4.16,4.16,4.5,4.5,3.62,1.33,4.83
NUTR,531,,Debelak,A,3.83,3.7,3,2.75,3.83,3.75,3.2,3,3,3.33,3.5,3,3.83,3.75,3.83,3.62,3.66,3.5,3.5,3.5,3.9,3.5,4.07,5,4.16,4.07,4.16,3,2.5,0,4.83,3.44
NUTR,536,,Lappi,A,3.64,3.86,3.72,3.44,3.37,3.96,3.87,3.83,3.82,3.53,3.95,4.51,3.52,3.5,3.91,2.8,3.83,3.58,3.73,3.29,3.5,3.48,5.3,5.27,5.42,5.1,5.5,6.61,4.76,3.75,3.02,3.7
NUTR,536,,Weig,A,0.83,1.1,2.12,1.16,1.62,3.66,2.12,2,2.08,1.66,2.25,4,2.75,2.75,2.25,0.33,1.5,0.75,1,2.25,2,1.16,4.21,3.5,3.5,3.66,3.7,4.16,0.92,3.58,1.21,1.3
NUTR,545,,Heep,A,4.16,4.09,4.58,4.5,4.5,4.71,4.64,4.64,4.3,4.5,4.64,4.64,4.25,4.5,4.75,4.5,4.64,4.5,4.3,4.5,4.5,4.5,5.75,5,5.5,5.75,5.83,9.5,9.5,3.45,1.35,4.33
NUTR,555,,Pilla,A,4.37,4.45,4.81,4.5,4.45,4.62,4.62,4.75,4.62,4.5,4.87,4.75,4.45,4.37,4.37,3.75,4.37,4.75,4.5,4.75,3.08,4.82,4.62,5,6.12,6.45,6.45,11.08,7.83,3.23,3.62,4.52
NUTR,560,,Blanchet,A,3.95,4.04,4.12,3.68,3.98,4.02,3.65,3.6,3.84,3.89,4.02,4.18,4.19,3.79,4,4.05,4.11,4.23,4.54,4.26,4.48,4.52,5.32,4.99,4.75,4.91,5.14,6.23,5.87,3.46,1.61,3.97
NUTR,560,,Floto,A,3.9,3.92,4.83,4.75,4.25,4.83,4.5,4.5,4.64,4.5,4.83,4.83,4.64,4.75,4.64,4.21,4.83,4.09,4.5,4.5,4.5,4.5,4.28,3.91,3.58,3.75,4.14,1,1.21,0,4.58,4.37
NUTR,561,,Kimoto,A,4,3.83,4.09,4,4.5,4.83,4.25,4.3,3.35,4.5,4.75,4.95,4.83,4.5,4.94,4,4.9,4.58,4.16,3.66,4,4.58,4.5,5.16,4.09,4.19,5,4.5,3.9,3.53,3,4
NUTR,561,,Villandry,A,4.07,4.11,4,4.09,4.33,4.41,4.28,4.08,4.45,4.19,4.83,3.95,3.89,4.35,3.33,4.12,3.76,4.25,4.55,3.87,4.3,4.3,4.66,4.5,4.25,4.25,4.42,7.5,6.4,3.51,3.91,4.07
NUTR,562,,Dehay,A,2.15,2.78,2.42,2.33,1.54,2.31,2.54,2.46,3.36,2.29,3.68,3.29,2.79,2.64,2.18,2,2.29,1.89,2.35,1.75,2.76,1.93,4.24,3.7,3.34,3.58,3.46,3.04,1.79,3.83,2.32,2.43
NUTR,562,,Crutison,A,3.9,3.75,4.69,3.83,4,4.16,4.16,4.69,4,4.69,4.92,4.83,5,4.83,5,4.16,4.92,4,4,4.69,4.69,4.69,4.08,6,5.66,5,5.25,8.25,7,0,3,4.03
NUTR,563,,Maggart,A,4.5,4.28,4.69,4.5,3.75,4.79,4.69,4.64,4.75,4.79,4.79,4.83,4.79,4.57,4.79,4.16,4.57,4.37,4.57,4.07,4.5,4.25,4.8,5.13,4.61,4.78,4.87,4.5,4.35,3.62,2.94,4.5
NUTR,564,,Angelone,A,3.81,3.77,3.77,3.41,3.62,4,3.91,3.75,4.12,3.75,4,3.91,3.59,3.71,4,3.85,3.68,3.28,3.88,3,3,3.58,4.8,5.37,5.19,5.4,5.4,9,7.16,3.06,1,3.74
OCEAN,101,,Chapoton,A,4.66,4.4,4.66,4.66,4.33,4.81,4.75,4.19,4.72,4.62,4.87,4.81,4.81,4.75,4.12,4,4.87,4.35,4.56,4.25,4.56,4.56,5.25,5,4.66,4.78,5.16,7.5,7,3.56,2.92,4.61
OCEAN,121,,Shadazz,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6.75,6.75,6.75,6,10.5,10.5,3.62,3.5,5
OCEAN,121,,Stemme,A,4.41,4.41,4.14,4.21,4.43,4.65,4.55,4.25,4.61,4.09,4.65,4.35,4.16,4.12,4.16,4.42,4.5,4.09,4.5,3.91,4.06,4.09,4.87,5.33,5.08,5.19,5.37,7.5,7.5,3.53,3.25,4.28
OCEAN,210,,Danielle,A,4.62,4.34,4.62,4.62,4.54,4.75,4.62,4.62,4.54,4.62,4.84,4.75,4.69,4.75,4.73,4.69,4.54,4.54,4.73,4.66,4.76,4.5,4.44,5,4.41,4.38,4.35,8.1,8,3.6,1.16,4.56
OCEAN,210,,Bloemer,A,3.58,3.59,3.43,3.41,3.59,3.81,3.07,3.18,3.37,3.62,4.08,4,3.35,3.42,3.58,3.28,4.19,3.75,4,3.7,3.68,3.4,5,5.62,5.64,5.5,5.66,7.16,6.16,3.86,4.75,3.5
OCEAN,220,,Albracht,A,4.07,4.56,4.61,4.61,4.09,4.77,4.61,4.33,4.61,4.61,4.83,4.77,4.83,4.69,4.69,4.33,4.69,4.5,4.3,4.5,4.5,4.61,5.25,5.16,5.09,5.09,5.16,8.3,6.83,3.38,3.35,4.47
OCEAN,360,,Lanes,A,3.93,3.75,3.79,3.59,3.75,3.91,3.78,3.78,3.87,3.87,4.68,4,3.29,3.79,3.41,3.4,3.75,4,4.41,3.75,3.75,3.91,5.59,5.8,6,6.12,5.8,14,11,3.57,1.35,3.79
OCEAN,360,,Rabuse,A,4.3,4.25,4.27,4.21,3.33,4.66,4.59,4.5,4.83,4.25,4.73,4.83,4.66,4.37,4.78,3.5,4.5,4.4,3.75,4.3,4.07,4.33,5.69,5,5.3,5.25,5.5,8,6.5,3.63,4.56,4.25
OCEAN,365,,Garitty,A,3.88,3.75,4.06,4.13,3.76,4.31,4.16,4.15,4.05,3.89,4.33,4.16,4.23,4.12,4.38,3.85,4.11,3.84,3.94,4.03,4.08,4,5.71,4.65,4.79,5.18,5.17,7.39,4.75,3.54,1.57,3.96
OCEAN,365,,Levels,A,4.88,4.88,4.92,4.92,4.76,4.92,4.92,4.88,4.85,4.85,4.92,4.94,4.92,4.88,4.78,4.76,4.88,4.81,4.76,4.76,3.83,4.58,4.5,5.78,6.19,6.05,6.05,10.1,9.5,3.62,3,4.9
OCEAN,400,,Quiet,A,3.91,4.14,4.56,4.19,4.18,4.66,4.66,4.66,4.66,4.66,4.81,4.75,4.5,4.62,4.5,4.5,4.16,4,4,4.33,4.25,4,5,5.59,5.16,5.09,5.25,8.5,5.5,3.45,1.43,4.19
OCEAN,400,,Menedez,A,4.38,4.37,4.44,4.64,4.39,4.77,4.7,4.69,4.65,4.43,4.67,4.69,4.65,4.61,4.37,4.44,4.52,4.39,4.64,4.38,4.52,4.49,6.12,5.13,5.27,5.04,5.87,3.26,3.27,0,3.39,4.46
