crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
ENGL,493,,Dusel,A,4.02,3.93,4.75,4.71,4.08,4.81,4.75,4.69,4.79,4.44,4.85,4.90,4.74,4.63,4.42,4.10,4.61,4.02,4.27,4.21,4.18,4.29,5.26,4.80,4.64,4.51,4.73,4.27,3.66,3.89,1.22,4.42
PB AF,516,,Skenandore,A,4.25,4.16,4.5,4.5,4,4.16,4.69,4.69,4.5,4.5,4.69,4.5,4.5,4.25,4.62,4.5,4.69,4.5,4.25,3.75,3.83,3.25,4.30,4.75,4.75,4.83,5,7,6.5,3.45,1.29,4.33
LIS,587,,Gazzara,A,4.83,5,5,5,4.5,4.83,4.83,4.83,4.5,4.83,5,4.5,4.83,4.83,4.5,4.83,4.83,5,4.83,4.83,4.83,5,6,6,6,6,5.83,4.5,4.5,4,1,4.96
PB AF,518,,Borghoff,A,4.56,4.44,4.80,4.69,4.09,4.92,4.77,4.69,4.86,4.75,4.73,4.98,4.86,4.56,4.53,4.14,4.84,4.53,4.75,4.69,4.69,4.69,5.31,5.27,4.44,4.55,4.68,8.19,7,3.53,2.83,4.64
PB AF,605,,Angers,A,4.09,3.58,4.22,4.42,4,4.75,4.55,4.55,4.59,4.31,4.75,4.75,4.75,4.27,4.55,3.41,4.42,3.62,4.18,3.75,4.08,4.05,5.37,4.33,5,5.12,5,8.5,5.5,3.68,1.13,4.10
BSE,150,,Mcclane,A,4.75,4.86,4.92,4.81,4.62,4.81,4.75,4.66,4.86,4.81,4.92,4.96,4.96,4.75,4.87,4.75,5,4.75,4.81,4.75,3.66,4.33,5.12,6.37,6.40,6.09,6.56,9.25,9,3.60,1.04,4.84
BSE,422,,Beamesderfer,A,4.87,4.83,4.96,4.93,4.83,4.92,4.89,4.90,4.95,4.88,4.91,4.97,4.96,4.89,4.95,4.78,4.97,4.81,4.80,4.89,4.86,4.90,6.20,5.05,5.59,5.26,5.92,5.59,4.95,3.71,2.90,4.90
BSE,480,,Derbes,A,5,4.92,5,5,4.85,4.93,4.93,5,5,5,5,5,5,5,5,4.93,5,5,4.93,4.92,4.83,5,4.5,6,6.62,6.80,5.5,7.5,8.5,3.45,1.20,4.98
BSE,481,,Egel,A,5,5,4.93,4.93,5,5,5,5,5,4.93,5,5,4.93,5,5,5,5,5,5,5,5,4.93,5.92,6.07,6.16,6.69,6.83,4.90,4.90,3.42,2.90,4.97
BIOEN,576,,Im,A,4.53,4.53,4.70,4.44,4.53,4.53,4.75,4.59,4.44,4.22,4.88,4.53,4.53,4.65,4.70,4.43,4.43,4.38,4.57,4.63,4.68,4.5,5.12,5.13,4.5,4.78,5.07,5.26,5.22,3.56,3.12,4.56
BSE,481,,Moscariello,A,4.14,4.26,4.28,4.31,3.62,4.53,4.27,4.20,4.17,4.37,4.62,4.75,4.72,4.17,4.48,3.85,4.63,4.20,4.47,3.98,3.95,3.80,5.29,5.11,5.59,5.65,5.72,8.62,7.15,3.43,1.03,4.26
ARCH,481,,Clickner,A,4.13,4.35,4.5,4.07,3.83,4.65,4.18,4,4.38,4.25,4.94,4.69,4.08,4.14,4,4.30,4,4.16,4.35,3.62,3.70,3.68,4.15,6.5,5.42,5.66,5.57,9,7.09,3.55,2.95,4.25
ENGL,353,,Hepker,A,4.83,5,4.83,4.83,4.83,4.83,4.83,4.83,4.75,4.83,5,5,4.83,4.83,4.83,4.5,5,5,5,5,4,4.83,4,5.5,6,6,5.5,7.5,7.5,3.94,1.16,4.88
A A,508,,Wrobleski,A,4.58,4.25,4.58,4.58,4.19,4.37,4.25,4.71,4.58,4.37,4.58,4.58,4.37,4.40,4.12,4.08,4,3.87,4.12,3.5,4,3.87,4.14,5,4.25,4.40,4.25,6.21,6,3.69,1.33,4.5
E E,436,,Falkiewicz,A,4,4.25,4.22,4,4.14,3.62,4,4.08,4.19,4.12,4.22,4.56,4.28,4.41,4.75,4.66,4.56,4.18,4.15,4.41,4.66,4.42,6.16,5.69,6.12,6.05,6.31,7.09,6,3.94,1.11,4.12
ESRM,435,,Axon,A,3.25,3.16,3.66,3.35,3.5,2.83,3.14,3.14,3.12,3.35,3.66,3.90,4,3.28,3.75,3.09,3.33,3,3,3.83,3,3.92,6.19,4.31,4.18,4.22,4.56,8.5,6.5,3.66,2.13,3.33
ECON,535,,Tousley,A,4.94,4.93,4.97,4.94,4.87,4.92,4.95,4.95,4.97,4.92,4.97,4.97,4.96,4.96,4.86,4.90,4.96,4.95,4.96,4.92,4.95,4.96,4.61,5.33,5.03,4.90,4.83,6.58,6.35,3.65,4.65,4.95
PSYCH,489,,Kelnhofer,A,4.52,4.29,4.75,4.66,4.18,4.52,4.25,4.29,4.40,4.60,4.93,4.90,4.78,4.66,4.58,4.27,4.66,4.29,4.34,3.84,4.20,3.62,5.08,5.73,5.68,5.37,5.83,8,6.95,3.71,1.30,4.57
PSYCH,519,,Haw,A,4.16,4.07,4.12,4,4.09,4.72,4.21,4.33,4.5,4.21,4.62,4.37,4.31,4.5,4.16,3.75,4.16,4.09,4.16,4.5,4.30,4.62,5.5,5.64,4.90,4.83,4.40,5.90,5,3.68,1.27,4.08
PSYCH,594,,Virant,A,3.90,3.87,4.24,3.98,4.13,4.46,4.02,4.07,4.07,3.93,4.42,4.41,4.5,4.33,4.51,4.21,4.27,3.98,4.10,3.93,4.21,4.41,4.45,5.27,5.01,5.25,5.38,6.94,6.25,3.27,3.37,3.99
SPHSC,501,,Das,A,3.09,3.07,3.12,3.12,3.33,3.33,3.33,3.33,3.35,3.35,3.35,3.21,4,3.35,3.20,2.5,3,3,3.09,3.16,3.07,3.16,5.69,4,4.5,4.5,5.16,8.30,5.5,3.69,3.09,3.10
SPHSC,534,,Shadow,A,4.25,4.5,4.16,4.5,4.5,4.5,4.5,4.25,4.83,4.5,4.69,4.5,4.16,4.5,4.16,4.69,4.25,4.83,4.69,4.62,4.69,4.69,4,4.08,3.91,3.62,3.91,0.64,0.64,0,4.80,4.34
ARCH,564,,Killingworth,A,4.94,4.94,4.94,4.94,4.94,4.88,4.94,4.88,4.81,5,5,4.94,4.88,4.94,4.87,4.81,4.94,4.88,4.81,5,4.88,5,4.75,6.25,5.80,5.66,5.75,7,6.83,3.88,3.37,4.94
URBDP,564,,Rathjen,A,4.09,4.05,4.29,4.58,3.95,4.43,4.33,4.31,4.53,4.18,4.82,4.63,4.25,4.34,4.14,3.91,4.53,4.53,4.31,3.95,4.41,4.11,4.46,4.75,4.85,5,5.06,7.64,5.05,3.41,2,4.22
MKTG,505,,Glawson,A,4.88,4.81,4.88,4.88,4.90,4.90,4.90,4.83,4.83,4.83,4.90,4.90,4.95,4.95,4.95,4.90,4.95,4.90,4.71,4.81,4.81,4.81,5.83,6.25,5.25,5.75,6,9.25,8.25,3.66,3.62,4.87
HONORS,222,,Mccleod,A,3.03,2.70,3.01,2.75,2.33,4.10,2.45,2.72,3.30,3.36,3.5,3.88,3.30,2.80,3.07,2.60,3.32,2.82,2.83,2.93,2.81,2.27,5.21,4.68,5.95,5.58,5.91,11.75,5.90,3.78,2.66,2.87
SMA,514,,Cheda,A,3.70,3.70,4.16,4.07,3.5,4.85,4.33,4.12,4.16,4.5,4.71,4.5,4,4.12,4.21,4.09,4.14,4,3.85,4.19,4.21,4.5,4.22,5.59,4.75,5.16,5,7.66,6.33,3.38,1.37,3.88
PPM,510,,Wittenborn,A,3.98,4.07,4.32,4.08,3.98,3.64,3.91,3.92,3.97,4.08,4.75,4.54,4.75,4.16,4.80,4.16,4.44,4.27,4.49,4.36,4.52,4.5,4.62,5.54,4.77,5,4.89,8,7.87,3.66,4.34,4.12
CHEM,429,,Tram,A,3.42,3.42,3.59,3.41,3.58,4.08,3.59,3.59,3.40,3.40,3.40,4.08,4,3.62,3.66,3.14,3.93,3.41,3.85,3.40,3.37,3.08,5.19,4.40,5.37,4.42,5.25,7.5,5,3.66,3.14,3.46
ATM S,451,,Anfinson,A,4.11,4.03,4.46,4.28,3.90,4.52,4.58,4.5,4.71,4.28,4.86,4.86,4.73,4.61,4.37,3.35,4.65,4.22,4.15,4.43,4.44,4.52,5,5.03,5,5.12,5.07,6.69,5.64,3.39,1.30,4.22
ATM S,535,,Veenstra,A,4.33,4.87,4.66,4.87,3.75,4.87,4.87,4.87,4.87,4.33,5,5,4.66,4.66,4,4,4.87,4.87,4.66,3.75,4,4,5.75,5.25,5,5.25,5.75,10.5,8.5,3.29,1.75,4.73
ATM S,301,,Casarella,A,3.92,3.91,3.83,3.5,3.45,4.19,3.57,3.72,4.37,3.96,4.84,4.56,4.16,3.68,3.83,3.59,4,3.83,3.95,3.91,3.96,4.05,4.25,5.27,4.95,4.92,4.88,13,10.5,3.73,1.03,3.80
ATM S,535,,Metevier,A,3.78,4.00,4.03,3.57,3.70,3.76,4.07,4.12,4.08,4.40,4.80,3.91,3.39,3.87,3.81,3.62,3.56,4.00,4.07,4.26,4.54,4.54,4.91,5.08,4.41,4.36,4.43,4.66,3.66,3.58,2.46,3.89
E E,436,,Blankenburg,A,3.87,3.79,4.5,4.37,4,4.58,4.33,4,4.58,4.33,4.81,4.71,4.71,4,4.58,3.79,4.58,3.93,4.16,3.91,3.91,3.59,4.5,4.5,4.5,5,5,8.16,6.16,3.29,1.16,4.06
E E,527,,Batton,A,4.37,4.37,4.94,4.83,4.75,4.95,4.75,5,4.90,4.75,5,4.90,4.83,4.90,4.95,4.5,4.83,4.75,4.75,4.83,4.83,4.95,4.41,5.91,5.59,5.59,5.33,6.16,6.16,3.90,4.66,4.72
E E,533,,Jones,A,4.01,3.85,4.19,4.21,3.93,4.61,4.28,4.20,4.04,3.91,4.51,4.67,4.02,4.16,4.29,3.86,4.06,3.82,4.15,3.89,4.02,4.12,4.63,5.16,5.35,5.33,5.29,7.90,6.50,3.52,4.72,4.06
ESRM,311,,Westrope,A,4.55,4.65,4.93,4.88,4.55,4.84,4.93,4.89,4.93,4.84,4.89,4.93,4.72,4.89,4.84,4.65,4.84,4.72,4.55,4.31,4.28,4.55,4.75,5.41,5.81,5.56,5.77,5.35,4.94,3.91,4.83,4.78
URBDP,549,,Steege,A,4.61,4.44,4.86,4.73,4.33,4.86,4.86,4.78,4.61,4.54,4.86,4.82,4.78,4.61,4.61,4.54,4.67,4.43,4.73,4.73,4.73,4.82,5.66,5.06,5,5.30,5.37,9.5,8.66,3.72,2.77,4.69
URBDP,598,,Mildenstein,A,4.02,4.01,4.33,4.14,4.22,4.36,4.33,4.15,4.32,4.09,4.50,4.56,4.57,4.38,4.49,4.46,4.34,4.15,4.24,4.03,4.37,4.28,4.68,5.35,5.17,5.36,5.47,8.23,8.21,3.36,1.11,4.11
PPM,510,,Rollings,A,4.18,4.24,4.33,4.24,3.75,4.81,4.17,4.05,4.41,4,4.43,4.75,4.37,3.95,3.77,4.10,4.12,4.33,4.16,4.20,4.29,4.16,4.5,5.20,4.70,4.57,4.64,5.95,5.54,3.42,2.16,4.26
CEE,527,,Kiang,A,4.04,4.05,4.40,4.38,4.31,4.04,4.30,4.25,4.5,4.05,4.69,4.41,4.05,4.37,4.04,4.5,4.38,4.04,4.30,4.19,4.41,4.31,5,4.84,4.15,4.33,4.21,5.26,5,3.45,1.19,4.22
CEE,528,,Mavle,A,4.22,4.22,4.63,4.52,4.19,4.73,4.55,4.53,4.58,4.44,4.80,4.76,4.26,4.43,4.00,4.56,4.26,4.14,4.31,3.97,4.40,4.49,4.84,5.54,4.97,5.41,5.04,7.10,6.15,3.39,1.01,4.42
A A,400,,Vranich,A,4.62,4.67,4.86,4.82,4.72,4.86,4.86,4.89,4.76,4.72,4.89,4.96,4.94,4.80,4.80,4.72,4.86,4.62,4.67,4.76,4.72,4.72,5.54,4.25,4.39,4.17,4.46,7.03,6.85,3.90,4.88,4.76
A A,441,,Balboa,A,4,4.09,4.70,4.31,3.71,4.55,4.33,4.05,3.92,4.12,4.76,4.76,4.08,4.31,4.37,3.88,4.33,4.33,4.63,3.62,3.75,4,5,6,5.59,5.57,5.71,10.78,10,3.65,1.10,4.25
A A,501,,Hoelter,A,3.79,3.85,4.09,3.83,3.42,3.5,3.72,4.29,3.91,4.30,4.40,4.41,4.66,3.83,3.64,3.37,3.95,3.77,3.96,3.61,3.72,3.58,5.16,5.27,4.68,4.80,4.78,6.88,6.03,3.57,2.25,3.88
A A,504,,Telep,A,5,5,5,5,5,5,5,5,5,5,5,5,5,4.5,4.5,5,5,5,5,5,4,5,4.5,6.5,6,6.5,6,9.5,9.5,3.45,2.5,5
CHEM,321,,Labady,A,4,3.75,4.14,4.14,3.91,4.25,4.08,4.12,3.79,3.91,4.19,4.25,4.25,4.19,4.71,3.28,4.58,3.59,3.66,3.62,3.87,4,5,5.62,5.12,5.25,5.30,8.16,7.5,3.64,4.66,4.01
GENOME,466,,Balke,A,1,2,0.5,0.5,1,1,1,1,1,1.5,2.5,2.5,2,2,3.5,2,1.5,2.25,1.16,1.5,2.16,1,4,4.5,6,5,6,16.5,5.5,3.29,1.25,0.89
ESRM,435,,Reames,A,4.43,4.28,4.80,4.54,4,4.80,4.59,4.62,4.62,4.54,4.44,4.94,4.84,4.62,4.69,4.14,4.75,4.19,4.09,4.59,4.41,4.62,4.93,4.75,4.56,4.36,4.58,7.21,6.16,3.53,1.21,4.56
FISH,447,,Burttram,A,3.94,4.26,4.33,4.41,4.00,4,4.25,4.36,4.25,4.26,4.45,4.42,3.68,4.37,4.08,4.34,3.93,3.95,3.96,3.45,3.75,3.75,4.56,5,4.58,4.78,4.95,7.75,6.60,3.42,1.12,4.26
SISEA,474,,Campbel,A,4.5,4,4.69,4.5,4,4.5,4.5,4.69,4.69,4.30,4.83,4.69,4.69,4.69,4.83,4.16,4.5,4.5,4,4.25,4.16,4.16,4.19,5.66,5.33,5.66,5.25,8.5,6.5,3.56,1.33,4.43
ESRM,451,,Why,A,4.77,4.38,4.73,4.69,4.80,4.73,4.44,4.59,4.73,4.64,4.77,4.86,4.83,4.64,4.62,4.77,4.80,4.59,4.77,4.80,4.73,4.77,5.88,5.57,5.06,4.91,6,7.66,7.90,3.79,1.09,4.67
ESS,472,,Erdelt,A,4.16,3.88,4.65,4.40,4.19,4.72,4.22,4.40,4.40,4.27,4.33,4.86,4.75,4.14,4.40,4.16,4.56,4.25,4.30,3.78,3.42,4.19,4.5,5.5,5.95,6.14,6.30,11.25,8.83,3.29,4.68,4.25
ESS,575,,Dezenzo,A,4.37,4.09,4.83,4.69,4.18,4.92,4.83,4.66,4.77,4.5,4.77,5,4.81,4.56,4.91,4.12,4.75,4.06,4.5,4.5,4.42,4.42,4.87,5.28,4.59,4.71,4.80,6.5,6.09,3.55,4.56,4.51
SOC W,520,,Smelcer,A,3.33,3.45,3.96,3.81,3.76,3.61,3.65,3.57,3.81,3.19,4.21,3.56,2.94,3.64,3.86,3.54,3.48,3.35,3.53,3.45,3.37,3.55,5.18,4.55,4.58,4.58,4.55,5.37,4.14,3.60,3.83,3.63
HCDE,231,,Branchaud,A,4.25,3.87,3.87,4,4,4,3.75,3,4,4,4.66,3.66,3.12,3.66,3.75,4,3.66,3.66,4.25,3.33,3.75,3.33,4.33,5.66,5.66,5,6,8,7,3.58,1.16,3.96
SOC W,513,,Auala,A,3.84,3.83,4.04,3.88,3.46,3.84,3.71,4.09,4.20,4,4.62,4.25,4.36,4.41,3.90,3.29,3.88,3.72,4.03,3.88,4.04,3.79,5.36,4.75,5.31,5.28,5.61,7.62,5.30,3.69,1.01,3.88
SOC W,520,,Western,A,3.79,3.87,3.87,4,3.62,4.25,3.87,3.62,3.66,3.66,4.12,3.20,3.41,3.79,4.33,3.87,3.66,3.87,4,4,4.25,4.12,5.62,5,5.62,5.75,6,7,6,3.35,2.5,3.87
SOC W,550,,Muthig,A,4.72,4.72,4.86,4.72,4.40,4.84,4.64,4.75,4.83,4.90,4.95,4.90,4.83,4.83,4.90,4.75,4.90,4.83,4.64,4.64,4.64,4.83,4,6.16,5.5,6,5.5,13.5,13.5,3.66,1.28,4.76
ART H,433,,Manha,A,4.88,4.96,5,4.96,4.69,4.96,4.96,4.92,4.96,4.92,5,4.96,4.83,4.96,4.75,5,4.87,4.92,4.96,4.92,4.92,4.92,5.81,5,5,5.14,5.59,4.5,4.5,3.72,1.31,4.95
ART H,435,,Schamp,A,4,3.96,4.34,4.16,4.04,3.88,4.07,4.05,4.37,4.14,4.64,4.63,4.20,4.13,3.93,4.5,4.27,4.5,4.32,4.08,3.66,4.22,4.5,5.93,5.89,6.11,6.39,11.65,8.92,3.27,1.58,4.10
ART H,520,,Terranova,A,4.62,4.77,4.86,4.5,4.25,4.84,4.86,4.86,4.72,4.30,4.96,4.90,4.84,4.72,4.35,4.57,4.57,4.57,4.58,4.5,4.25,4.58,4.75,5.85,5.59,5.75,5.19,7,6.25,3.45,2.87,4.71
OCEAN,360,,Dearborn,A,4.93,4.75,4.85,4.85,4.85,4.93,4.85,4.93,4.93,4.93,4.93,4.85,4.85,4.93,4.93,4.75,4.93,4.85,4.85,4.75,4.85,4.85,5.75,4.33,5,5,5.33,4.16,4.75,3.55,2.75,4.85
OCEAN,365,,Poat,A,4.20,4.52,4.61,4.61,4.30,4.52,4.52,4.67,4.57,4.52,4.61,4.36,4.61,4.52,4.37,4.36,4.37,4.26,4.63,4.55,4.5,4.67,5.85,5,5,4.72,4.66,5.86,5.07,3.65,2.92,4.52
CHID,490,,Jeans,A,4.03,4.16,4.27,4.13,4.27,4.71,4.22,4.22,4.44,4.04,4.62,4.75,3.78,4.15,4,3.90,4,4.09,4.11,4.19,4.18,4.09,5.25,5.68,5.25,5.5,5.66,7.5,7,3.63,1.20,4.14
ESS,517,,Rich,A,3.41,3.66,3.75,3.71,3.58,3.40,3.62,3.70,3.75,4.58,4.81,3.40,3.37,3.88,3.25,3.40,3.79,3.66,3.87,2.40,4.33,3.33,4.14,5.37,4.40,4.41,4.75,9,7.25,3.65,3,3.65
ESS,590,,Warns,A,3.65,3.65,4.04,4.04,3.96,4.22,4.16,3.86,4.24,3.91,4.48,4.02,3.58,4.00,3.88,4.24,3.73,3.83,3.90,3.71,3.29,3.96,4.47,5.71,5.54,5.81,5.80,10.67,8.14,3.18,2.92,3.85
BIOL,471,,Hilsendager,A,3.07,3.12,3.38,3.25,3.07,3.94,3.62,3.75,4,3.62,3.92,3.92,4,3.77,4.5,3.16,4.05,2.75,3.29,3.87,3.78,3.12,4.40,4.38,4.30,4.25,4.31,2.83,2.25,3.88,4.55,3.21
HONORS,232,,Clegg,A,4.62,4.54,4.62,4.68,4.23,4.62,4.66,4.5,4.77,4.68,4.73,4.83,4.88,4.5,4.61,4.43,4.80,4.43,4.5,4.33,4.41,4.68,4.95,4.95,4.95,4.30,4.95,7.33,7,3.92,2.95,4.62
A A,523,,Nanthanong,A,4.12,4,4.59,4.59,4.37,4.75,4.75,4.5,4.85,4.33,4.75,4.59,4.16,4.75,3.5,4.59,4.59,4.12,4.59,4.59,4.59,4.59,5.5,5.5,5.75,5.5,6.5,6.75,6.5,3.50,1.08,4.30
SOC W,505,,Condron,A,3.69,3.83,3.90,3.60,3.79,4.10,3.64,3.68,3.87,3.79,4.04,4.13,4.00,3.91,4.03,3.81,3.90,3.75,3.96,3.98,4.22,4.17,4.75,5.46,5.04,5.23,4.78,6.73,6.08,3.33,2.33,3.75
EDPSY,566,,Gilley,A,4.75,4.75,4.90,4.90,4.75,4.90,4.75,4.75,5,4.90,4.90,4.90,4.90,4.75,4.87,4.75,4.75,4.90,4.75,4.75,4.75,4.75,5.25,5,5,5,5,10.5,10.5,3.94,2.75,4.83
EDPSY,581,,Nevills,A,3.43,3.34,3.25,3.25,3.18,2.91,3.22,3,3.45,3.15,3.45,3.57,3.44,3.43,3.28,3.79,3.25,3.31,3.44,3.12,3.87,3.5,5.16,5,4.40,5.12,4.28,8,6.09,3.49,2.64,3.31
ENGL,349,,Poythress,A,3.87,3.33,4,4,3.66,4,3.5,3.66,4.33,3.87,4,4,3.33,3.87,4,3.25,3.33,3.75,3.33,3.33,3.33,3.75,5.12,5,4.33,4.33,4.12,8,7,3.62,3.12,3.79
PHIL,445,,Mccracken,A,3.87,4.16,4.5,4.09,3.94,4.59,4.5,4.37,4.59,4.07,4.30,4.37,4.12,4.38,4.59,4.33,4.19,4,4.35,4.16,4.40,4.68,5.94,5,4.90,5.16,5.35,5.04,4.64,3.57,1,4.13
MUSIC,435,,Kapiloff,A,4.92,4.86,5,4.97,4.76,4.95,4.92,4.93,4.95,4.93,4.98,4.98,4.98,4.95,4.93,4.88,4.95,4.92,4.92,4.95,4.92,4.88,6.02,5.72,6.03,5.87,6.26,6.31,5.59,3.70,3.29,4.94
EPI,526,,Kallman,A,4.41,4.65,4.55,4.41,4.55,4.65,4.55,4.5,4.65,4.14,4.72,4.55,4.61,4.41,4.72,4.61,4.66,4.33,4.69,4.19,4.5,4.5,4.5,5.16,4.83,4.83,4.25,6.25,5.75,3.37,1.04,4.52
EPI,568,,Reichmann,A,4.5,4.35,4.80,4.5,4.62,4.86,4.62,4.72,4.5,4.30,4.72,4.77,4.80,4.62,4.86,3.90,4.80,4.5,4.25,4.75,4.33,4.75,5.78,5.5,5,5.25,5.90,9.5,8.16,3.62,4.5,4.56
MATH,412,,Mckerlie,A,3.27,3,3.78,3.64,3.25,4.21,3.77,3.85,3.5,3.5,3.72,4.78,4.07,3.62,4.16,3.61,4.30,3.21,3.13,3,3.21,3.61,5.83,5.19,5.25,5.37,5.59,7.5,6.5,3.62,4.78,3.42
HSERV,541,,Cills,A,4.62,4.91,4.62,4.25,4.62,4.80,4.62,4.62,4.80,4.25,4.90,4.25,4.62,4.62,4,4,4.75,4.80,4.80,4.62,4.80,4.62,4.37,4.12,4.12,4.12,4.37,7.16,6.75,3.71,1.20,4.67
B H,460,,Nilan,A,3.75,3.75,3.83,3.5,3.83,4,3.75,3.83,4.5,3.90,4.16,4,4.30,4,4,3.5,3.83,3.75,4.5,2.83,3.33,3.5,4.5,5.5,4.30,5.69,5.25,10.16,7.5,3.45,1,3.73
BIOL,446,,Macchi,A,4.19,4.20,4.5,4.5,4,4.76,4.29,4.32,4.36,4.33,4.5,4.82,4.67,4.25,4.09,4.07,4.31,4.33,3.95,3.34,3.18,4.10,4.72,4.87,5.30,5.68,5.27,10.30,8.5,3.36,1.38,4.32
HSTAA,432,,Harkrider,A,4.90,4.80,4.93,4.90,4.75,4.85,4.85,4.85,4.80,4.90,4.93,4.93,4.90,4.80,4.80,4.68,4.93,4.68,4.85,4.80,4.75,4.59,4.90,5,5,4.83,5.5,6.16,5.5,3.52,2.91,4.88
SPHSC,261,,Buroker,A,4.69,4.69,4.92,4.92,4.09,4.83,4.83,4.83,4.92,4.5,4.92,4.83,4.69,4.92,4.92,4.69,4.92,4.5,4.83,4.69,4.83,4.83,5.62,5.37,5.12,4.87,4.75,8,7.16,3.97,2.75,4.83
SOC,401,,Exel,A,4.61,4.56,4.71,4.66,4.61,4.64,4.64,4.40,4.28,4.53,4.73,4.78,4.59,4.44,4.53,4.59,4.59,4.73,4.66,4.59,4.53,4.18,5.64,6.19,5.95,5.59,5.77,10.75,8.83,3.47,2.75,4.64
HCDE,231,,Philabaum,A,4.96,4.92,4.98,4.96,4.72,4.95,4.91,4.90,4.93,4.92,4.98,4.98,4.95,4.95,4.93,4.64,4.95,4.83,4.84,4.67,4.83,4.78,4.93,4.57,5.16,4.31,5.33,8.5,7.73,0,2.83,4.96
EDC&I,460,,Pelligrino,A,3.66,3.66,3.78,3.66,3.5,4.5,3.90,3.5,3.5,3.70,4.07,4,3.87,3.41,3.75,3.75,4,3.79,3.87,4.25,4.25,4,5.5,5,4.25,4.42,5.25,6.92,6.30,3.74,3.08,3.70
EDSPE,514,,Siemer,A,4.66,4.35,4.83,4.5,4.16,4.78,4.78,4.78,4.83,4.78,4.91,4.91,4.66,4.83,4.78,4.16,4.78,4.5,4.78,4.78,4.87,4.87,5.75,5.57,5.15,5.12,5.58,6.87,6.75,3.90,2.86,4.63
CLAS,422,,Thiesse,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,12.5,10.5,2.97,1,5
FRENCH,499,,Monnier,A,3.64,3.45,4.12,3.46,3.53,4.72,3.79,3.75,3.95,3.82,4.53,4.64,3.91,3.64,4.32,3.75,4.19,3.58,3.5,2.92,3.41,3.70,4.25,5.56,4.95,5.5,5.62,9.52,8.15,3.31,1.26,3.64
ITAL,261,,Semidey,A,3.88,3.90,4.14,3.95,3.84,4.17,3.90,3.82,3.82,3.96,4.52,4.53,4.45,4.07,4.52,3.89,4.48,4.02,4.24,4.08,4.05,4.09,4.95,5.32,4.98,5.12,4.99,7.05,6.25,3.54,4.68,3.97
ITAL,465,,Alfandre,A,3.29,3.20,3.64,4.04,2.77,4.61,4.53,4.30,4.25,4,4.14,4.64,4.07,4.09,4.08,3.22,4.09,3.18,3.54,3.43,3.72,3.78,4.71,3.75,3.56,3.28,4.07,4.90,4.5,3.49,1.09,3.57
BIOEN,599,,Lumukanda,A,4.42,4.57,4.84,4.90,4.57,4.84,4.84,4.77,4.77,4.77,4.90,4.95,4.84,4.77,4.77,4.68,4.95,4.84,4.42,4.77,4.5,4.35,5.5,5.5,5.69,5.30,5.83,13,12,3.67,1.14,4.73
C LIT,240,,Ruppel,A,4.32,4.31,4.48,4.36,4.24,4.55,4.55,4.47,4.51,4.38,4.29,4.58,4.43,4.57,4.38,4.27,4.28,4.42,4.38,4.36,4.37,4.52,5.80,5.24,5.35,5.47,5.59,3.93,3.70,1.48,3.60,4.38
CSE,332,,Portis,A,4,4.16,4.5,4.5,4.5,4.5,4.5,4.5,4,4,4.5,4,3.83,4.5,4,4.5,4.5,4.5,4.25,4.25,4.25,4.25,0,0,0,0,0,0,0,0,0,4.21
CSE,390,,Pim,A,4.75,4.75,4.75,4.59,4.69,4.75,4.37,4.59,4.33,4.93,4.85,4.93,4.93,4.19,4.5,4.69,4.75,4.83,4.75,4.69,4.69,4.5,4.25,6.19,5.40,5.5,5,9,8.5,3.62,3.33,4.71
HSERV,523,,Gammond,A,5,4.75,4.90,4.90,4.75,4.90,4.75,4.75,4.75,4.75,4.75,4.90,4.90,4.75,4.75,4.75,4.75,4.5,4.5,4.75,4.90,4.75,5,4.25,4.5,4.25,4.5,6.5,6.30,3.79,2,4.90
CSE,332,,Desatnik,A,4.07,3.83,4.16,4.09,3.75,4.75,3.92,4,4.5,4.09,4.94,4.87,4.25,4,4.09,3.83,4.5,4.09,3.90,3.70,3.5,3.25,4.21,5.59,4.75,5.33,4.40,10.25,7.25,3.60,2.66,4.05
CSE,373,,Garnache,A,3.52,3.57,3.64,3.29,3.19,2.72,3.13,3.31,3.60,3.67,4.10,3.80,3.94,3.32,3.51,3.69,3.82,3.65,3.75,3.73,4,3.84,5.11,5.07,5.07,5.12,5.63,6.90,6.46,3.54,1.00,3.50
CSE,390,,Gress,A,4.07,4.30,4.62,4.25,4.62,4.86,4.30,4.09,4.25,4.35,4.91,4.62,4.5,4.62,4.5,4.16,4.35,4.16,4.30,4.16,4.5,4.25,4.04,5.75,4.5,4.83,4.27,6.09,5.16,3.62,2.87,4.30
GEOG,461,,Mcglade,A,3.59,3.59,3.79,3.40,3.20,3.90,3.70,3.40,3.5,3.75,4,4.09,3.5,3.61,3.5,3.5,3.64,3.83,3.70,3.95,4.13,4.16,5.59,5.22,5,5.05,5.69,5.37,4.87,3.56,3.05,3.60
